datetime,grid1-loss,season_y,season_x,week_x,month_x,dew_point,dew_point_max,dew_point_min,temperature_max,grid1-temp_max,dew_point_mean,temperature,grid1-temp,grid1-temp_min,grid1-temp_mean,temperature_min,temperature_mean,grid1-load,demand,ewma
2019-02-25 21:00:00+00:00,23.286,0.0,1.0,0.5680647467311559,0.8660254037844387,4.1,5.45,-2.59,7.21,7.700000000000045,1.8891666666666669,6.1,6.2000000000000455,2.800000000000012,5.16250000000003,2.65,4.835,398.848,346.0669343381,22.511599955785275
2019-02-26 21:00:00+00:00,23.1473,0.0,1.0,0.5680647467311559,0.8660254037844387,3.99,4.02,0.09,5.88,6.300000000000011,1.9275,5.35,5.300000000000011,2.700000000000045,5.237500000000023,2.87,4.178333333333334,436.383,357.9150128004,23.285999988460546
2019-02-27 21:00:00+00:00,22.7463,0.0,1.0,0.5680647467311559,0.8660254037844387,1.97,4.19,0.84,5.98,7.5,2.026666666666667,4.64,3.300000000000012,3.200000000000045,5.08333333333336,4.39,5.200833333333334,438.516,354.0037009213,23.1473000020668
2019-02-28 21:00:00+00:00,36.6199,0.0,1.0,0.5680647467311559,0.8660254037844387,-3.1,1.84,-3.1,4.58,3.5,-0.6166666666666666,1.18,1.2000000000000457,1.2000000000000457,2.3458333333333528,1.18,3.17,435.199,354.1266674643,22.746300005975367
2019-03-01 21:00:00+00:00,35.4399,0.0,1.0,0.5680647467311559,0.5000000000000001,-3.04,-1.82,-3.75,1.97,2.200000000000045,-2.745416666666667,0.16,1.400000000000034,-0.1999999999999886,1.1666666666666905,0.16,1.16375,407.04,345.0446018709,36.61989979326725
2019-03-02 21:00:00+00:00,29.6348,0.0,1.0,0.5680647467311559,0.5000000000000001,-5.23,0.57,-5.23,3.32,2.6000000000000227,-2.0175,-2.06,1.2000000000000457,1.2000000000000457,1.7541666666666889,-2.06,0.6900000000000001,389.365,333.7137362576,35.43990001758337
2019-03-03 21:00:00+00:00,25.8098,0.0,1.0,0.5680647467311559,0.5000000000000001,-1.6,0.01,-5.48,2.52,3.200000000000045,-2.181666666666666,0.26,0.0,-0.2999999999999545,1.2666666666666897,-2.44,0.1475000000000001,423.482,357.215413163,29.63480008650273
2019-03-04 21:00:00+00:00,43.7378,0.0,1.0,0.4647231720437686,0.5000000000000001,-3.48,-2.02,-6.65,0.74,-0.3999999999999772,-4.212916666666667,-1.22,-7.599999999999966,-7.599999999999966,-2.34583333333331,-4.24,-1.7108333333333334,431.004,392.7457108475,25.809800056996945
2019-03-05 21:00:00+00:00,45.2834,0.0,1.0,0.4647231720437686,0.5000000000000001,-12.07,-3.36,-12.07,-1.21,-2.6999999999999886,-9.425,-8.87,-9.299999999999956,-12.0,-7.041666666666643,-8.87,-5.914166666666667,429.396,426.3616172723,43.73779973285198
2019-03-06 21:00:00+00:00,51.5439,0.0,1.0,0.4647231720437686,0.5000000000000001,-10.59,-8.15,-15.78,-3.59,-1.2999999999999543,-12.1125,-7.3,-5.7999999999999545,-13.399999999999975,-7.483333333333303,-12.72,-8.444583333333334,425.337,434.7469186739,45.28339997696876
2019-03-07 21:00:00+00:00,40.092,0.0,1.0,0.4647231720437686,0.5000000000000001,-2.78,-1.75,-10.78,-0.06,0.3000000000000113,-5.759999999999999,-1.33,-2.6999999999999886,-6.099999999999966,-2.5166666666666395,-7.52,-3.4475,463.302,406.4414487016,51.54389990671128
2019-03-08 21:00:00+00:00,32.4302,0.0,1.0,0.4647231720437686,0.5000000000000001,-6.55,-2.55,-6.55,0.89,1.3000000000000114,-4.019583333333333,-1.27,-2.3999999999999773,-2.6999999999999886,-1.070833333333309,-2.57,-0.8049999999999997,450.24,375.6380761004,40.09200017064661
2019-03-09 21:00:00+00:00,34.126,0.0,1.0,0.4647231720437686,0.5000000000000001,-7.53,-5.6,-7.94,0.05,0.4000000000000341,-6.7370833333333335,-4.89,-5.699999999999989,-5.699999999999989,-2.5749999999999766,-4.89,-2.0966666666666662,437.866,367.9516861125,32.430200114169715
2019-03-10 21:00:00+00:00,43.4409,0.0,1.0,0.4647231720437686,0.5000000000000001,-10.01,-5.61,-10.01,-1.63,-1.099999999999966,-7.377916666666667,-7.1,-6.399999999999977,-6.7999999999999545,-3.758333333333306,-7.1,-3.150416666666666,442.563,395.1881824109,34.12599997473061
2019-03-11 21:00:00+00:00,43.8233,0.0,1.0,0.3546048870425355,0.5000000000000001,-5.13,-4.99,-10.12,0.67,1.1000000000000227,-6.595833333333334,-2.17,-4.399999999999977,-7.899999999999977,-3.2708333333333144,-7.49,-3.0525,511.411,411.6994452655,43.44089986119717
2019-03-12 21:00:00+00:00,39.2426,0.0,1.0,0.3546048870425355,0.5000000000000001,-5.8,-4.93,-10.57,-0.17,0.3000000000000113,-7.737916666666667,-0.67,-1.3999999999999773,-6.5,-2.912499999999978,-7.33,-2.994583333333333,523.696,422.345903029,43.8232999943018
2019-03-13 21:00:00+00:00,39.8315,0.0,1.0,0.3546048870425355,0.5000000000000001,-1.48,-1.48,-6.28,2.84,0.6000000000000227,-3.995000000000001,1.31,-0.8999999999999773,-1.6999999999999886,-0.6749999999999758,-1.16,0.7841666666666668,527.282,409.173052024,39.24260006825775
2019-03-14 21:00:00+00:00,29.8331,0.0,1.0,0.3546048870425355,0.5000000000000001,-2.73,-1.29,-4.95,2.33,4.2000000000000455,-2.9033333333333338,-0.95,-2.5,-2.5,0.8416666666666851,-2.58,-0.2187499999999999,504.283,389.2191875435,39.8314999912247
2019-03-15 21:00:00+00:00,35.7132,0.0,1.0,0.3546048870425355,0.5000000000000001,-5.47,-2.86,-7.55,1.61,3.1000000000000227,-5.411666666666666,-2.65,-4.599999999999966,-4.599999999999966,-1.4541666666666444,-4.33,-1.5479166666666666,457.625,375.7156520739,29.83310014898777
2019-03-16 21:00:00+00:00,25.0716,0.0,1.0,0.3546048870425355,0.5000000000000001,-5.05,-3.73,-8.65,0.87,3.6000000000000227,-6.079583333333335,-3.1,-3.6999999999999886,-7.299999999999954,-2.4458333333333067,-6.02,-2.7099999999999995,458.013,361.2598066698,35.713199912379686
2019-03-17 21:00:00+00:00,38.5496,0.0,1.0,0.3546048870425355,0.5000000000000001,-3.55,-2.53,-6.99,2.12,2.0,-4.36,-0.14,0.0,-4.699999999999989,-0.4416666666666463,-4.38,-0.9795833333333333,500.667,374.8313785423,25.071600158572195
2019-03-18 21:00:00+00:00,34.1836,0.0,1.0,0.239315664287558,0.5000000000000001,-3.85,-2.34,-3.95,2.75,2.900000000000034,-3.0812500000000003,0.75,0.2000000000000454,-1.0,0.7916666666666904,-1.66,0.7320833333333336,485.666,383.0036756035,38.54959979916215
2019-03-19 21:00:00+00:00,23.9899,0.0,1.0,0.239315664287558,0.5000000000000001,-1.93,-0.68,-3.99,3.08,5.5,-2.4179166666666663,0.61,3.6000000000000227,-1.1999999999999886,2.2458333333333584,-0.28,1.1750000000000005,488.29,384.595486232,34.183600065058464
2019-03-20 21:00:00+00:00,24.9474,0.0,1.0,0.239315664287558,0.5000000000000001,0.85,1.49,-1.67,4.93,5.300000000000011,0.8245833333333334,2.81,3.1000000000000227,2.1000000000000227,3.766666666666685,0.73,3.432916666666667,495.219,373.6235022648,23.989900151897963
2019-03-21 21:00:00+00:00,27.9799,1.0,6.123233995736766e-17,0.239315664287558,0.5000000000000001,-2.11,2.39,-2.56,5.45,6.100000000000023,-0.2754166666666666,0.73,1.5,1.5,4.53333333333335,0.73,3.4250000000000003,456.326,353.6151087536,24.947399985732137
2019-03-22 21:00:00+00:00,19.9682,1.0,6.123233995736766e-17,0.239315664287558,0.5000000000000001,3.24,3.24,-5.6,7.81,7.100000000000023,-1.5433333333333332,4.77,6.5,0.4000000000000341,4.4916666666666885,-0.06,3.5333333333333337,454.117,326.4812116698,27.979899954812232
2019-03-23 21:00:00+00:00,25.8325,1.0,6.123233995736766e-17,0.239315664287558,0.5000000000000001,-3.78,3.27,-3.82,4.18,5.800000000000011,-1.5925,2.01,1.400000000000034,1.400000000000034,3.837500000000027,1.88,3.2225,425.508,319.2035601881,19.96820011938363
2019-03-24 21:00:00+00:00,28.1623,1.0,6.123233995736766e-17,0.239315664287558,0.5000000000000001,-2.99,2.02,-4.11,2.77,4.2000000000000455,-0.6649999999999999,0.72,1.1000000000000227,1.1000000000000227,2.195833333333354,0.6,1.7787500000000005,454.64,347.5555036598,25.832499912615123
2019-03-25 21:00:00+00:00,37.4937,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,-2.46,-1.47,-5.94,1.84,3.1000000000000227,-3.276666666666667,0.15,1.0,-3.0,0.695833333333359,-2.73,0.0379166666666668,461.415,374.0608190398,28.16229996528327
2019-03-26 21:00:00+00:00,29.4516,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,3.09,3.09,-6.8,3.84,4.900000000000034,-3.398333333333333,3.84,4.900000000000034,-0.3999999999999772,1.9166666666666927,-2.06,0.2191666666666669,420.637,375.0614904499,37.4936998609513
2019-03-27 21:00:00+00:00,26.3361,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,1.05,4.2,1.05,5.37,6.300000000000011,3.2062499999999994,2.99,4.2000000000000455,4.2000000000000455,5.179166666666686,2.71,4.1575,428.51,362.4503439084,29.451600119836623
2019-03-28 21:00:00+00:00,21.9748,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,2.31,5.46,0.77,7.94,13.200000000000044,3.079166666666667,5.43,7.2000000000000455,4.300000000000011,7.8916666666666915,3.16,5.5754166666666665,430.513,332.7548699055,26.33610004642457
2019-03-29 21:00:00+00:00,25.3256,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,-1.05,3.77,-2.03,6.79,9.100000000000025,0.9154166666666668,3.45,3.7000000000000455,3.200000000000045,5.262500000000024,3.38,4.801666666666667,372.654,321.4068389857,21.97480006498844
2019-03-30 21:00:00+00:00,25.427,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,-4.59,-0.66,-4.59,3.47,5.300000000000011,-2.002083333333333,0.05,0.9000000000000341,0.9000000000000341,3.0333333333333528,0.05,2.2504166666666667,416.986,319.8915557837,25.3255999500692
2019-03-31 21:00:00+00:00,27.4317,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,-4.0,-4.0,-5.58,1.2,2.300000000000012,-4.869166666666667,0.2,-1.2999999999999543,-1.2999999999999543,0.7458333333333584,-0.44,0.5200000000000002,417.182,330.2062543255,25.42699999848902
2019-04-01 21:00:00+00:00,28.4316,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-2.92,2.24,-7.09,5.72,7.600000000000023,-2.179583333333333,0.68,3.200000000000045,-1.7999999999999543,3.34166666666669,-1.92,2.14,478.379,329.5892360006,27.43169997012764
2019-04-02 21:00:00+00:00,21.7034,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-2.55,0.05,-5.25,5.46,5.600000000000023,-3.1087499999999992,2.45,2.1000000000000227,-0.7999999999999545,2.6458333333333592,-2.18,1.399166666666667,447.685,337.2097828085,28.431599985100327
2019-04-03 21:00:00+00:00,21.9001,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-1.1,3.07,-4.2,6.58,9.100000000000025,-1.512916666666667,1.56,1.400000000000034,0.8000000000000114,4.291666666666686,-0.77,2.547916666666667,413.333,325.1200234269,21.703400100258
2019-04-04 21:00:00+00:00,20.2157,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-2.3,0.95,-2.3,4.87,9.200000000000044,-0.8479166666666665,0.65,4.7000000000000455,-1.599999999999966,3.633333333333359,0.65,2.519166666666667,376.003,315.3642478764,21.900099997068946
2019-04-05 21:00:00+00:00,19.0512,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-1.84,0.95,-2.83,7.2,9.400000000000034,0.0645833333333334,2.65,5.0,4.400000000000034,6.779166666666687,0.46,4.7595833333333335,408.69,291.0967209798,20.215700025099515
2019-04-06 21:00:00+00:00,17.9582,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,0.55,1.83,-2.51,4.96,5.400000000000034,-0.4279166666666665,2.66,2.6000000000000227,1.5,3.4958333333333518,1.75,3.2654166666666677,409.976,298.774151162,19.051200017352404
2019-04-07 21:00:00+00:00,20.1375,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-2.14,0.9,-3.53,3.95,5.5,-1.40125,2.41,2.800000000000012,2.1000000000000227,3.966666666666692,2.41,3.327500000000001,421.471,311.4751010127,17.95820001628697
2019-04-08 21:00:00+00:00,23.5718,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-5.66,-2.65,-10.44,4.04,4.7000000000000455,-7.0575,1.06,1.400000000000034,-1.7999999999999543,2.15416666666669,-0.65,1.663333333333333,415.097,322.5537559255,20.137499967525898
2019-04-09 21:00:00+00:00,21.0518,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-7.2,-4.53,-10.65,2.52,4.300000000000011,-6.986250000000001,-1.51,-0.6999999999999886,-1.7999999999999543,1.2541666666666842,-1.51,0.692916666666667,401.084,330.4859962846,23.571799948824943
2019-04-10 21:00:00+00:00,25.4203,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-7.45,-6.96,-8.21,1.78,3.7000000000000455,-7.52375,-1.45,-1.599999999999966,-5.0,-0.6833333333333135,-2.96,-0.8070833333333333,371.932,329.9021329229,21.05180003755093
2019-04-11 21:00:00+00:00,28.8994,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-6.7,-6.7,-10.45,3.56,6.300000000000011,-8.96625,0.25,1.400000000000034,-4.899999999999977,0.8125000000000213,-3.88,-0.3112499999999997,366.644,316.4896970709,25.42029993490428
2019-04-12 21:00:00+00:00,21.8042,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-5.35,-5.22,-7.47,5.71,7.400000000000034,-6.51125,1.66,2.200000000000045,-4.599999999999966,1.691666666666696,-1.41,2.032083333333334,341.164,301.7303112635,28.89939994815737
2019-04-13 21:00:00+00:00,17.5036,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-5.04,-2.79,-9.26,6.75,7.2000000000000455,-6.53625,2.55,0.5,-3.899999999999977,1.7666666666666897,-0.13,3.119166666666667,330.838,283.9278245725,21.80420010572672
2019-04-14 21:00:00+00:00,16.0934,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-3.85,-1.55,-10.11,8.01,8.800000000000011,-5.59,3.88,1.900000000000034,-3.599999999999966,2.650000000000025,0.25,3.9825,359.365,296.50718998,17.503600064083937
2019-04-15 21:00:00+00:00,16.0162,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,-2.61,-1.46,-6.65,9.36,11.900000000000034,-3.865833333333333,4.55,2.800000000000012,-3.2999999999999545,4.125000000000019,1.55,5.364583333333333,368.309,284.0764805752,16.09340002101362
2019-04-16 21:00:00+00:00,13.2832,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,-0.16,0.75,-5.49,10.36,13.600000000000025,-1.6825,5.25,7.0,-0.2999999999999545,6.787500000000018,2.13,6.0825,390.975,274.9739197244,16.01620000115037
2019-04-17 21:00:00+00:00,10.7205,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,1.45,1.88,-1.31,10.95,13.900000000000034,0.0850000000000001,5.79,5.400000000000034,3.300000000000012,8.208333333333359,4.3,7.342083333333334,406.884,245.0363589658,13.283200040724871
2019-04-18 21:00:00+00:00,9.0802,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,1.65,2.13,-1.95,12.11,13.800000000000011,-0.0216666666666665,7.59,8.100000000000023,1.3000000000000114,8.220833333333353,3.33,7.597916666666666,394.999,225.1278289099,10.720500038187206
2019-04-19 21:00:00+00:00,8.43659,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,2.15,2.29,-0.8,13.73,16.5,0.4433333333333334,8.23,7.100000000000023,6.300000000000011,10.791666666666686,5.96,9.47375,353.566,215.8754861537,9.080200024442377
2019-04-20 21:00:00+00:00,8.5196,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,4.15,4.15,0.24,14.16,18.200000000000045,1.596666666666667,9.46,9.900000000000034,3.0,10.29583333333336,5.63,9.68625,330.719,210.7335242151,8.436590009590539
2019-04-21 21:00:00+00:00,10.401,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,5.96,5.99,4.58,9.55,9.400000000000034,5.355416666666667,7.45,6.7000000000000455,6.7000000000000455,8.095833333333358,7.43,8.439583333333333,328.877,257.243924033,8.519599998763054
2019-04-22 21:00:00+00:00,9.64098,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,5.23,6.31,4.54,15.55,20.0,5.360416666666667,10.05,10.700000000000044,6.400000000000034,12.808333333333357,6.8,10.88125,321.114,235.8726184304,10.400999971964955
2019-04-23 21:00:00+00:00,10.2561,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,4.26,4.88,1.94,16.11,19.30000000000001,3.71,10.13,12.300000000000011,3.8000000000000114,12.495833333333351,7.19,11.190833333333332,297.451,244.6363173202,9.640980011325182
2019-04-24 21:00:00+00:00,11.1544,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,2.71,4.09,-0.9,15.42,17.900000000000034,2.172916666666667,11.11,12.0,8.600000000000023,13.61250000000002,8.12,11.920416666666668,274.16,239.0708531739,10.256099990833995
2019-04-25 21:00:00+00:00,11.6696,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,5.55,5.55,0.99,16.08,17.5,3.3083333333333336,12.15,12.100000000000025,8.800000000000011,13.53750000000002,8.38,12.525,258.208,227.4167703136,11.154399986614289
2019-04-26 21:00:00+00:00,10.4316,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,6.65,6.76,2.84,16.71,18.600000000000023,5.362916666666667,11.85,12.800000000000011,9.800000000000011,14.43750000000002,10.1,13.305,255.221,208.9771047943,11.669599992322922
2019-04-27 21:00:00+00:00,9.3772,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,4.95,6.95,4.81,16.75,19.600000000000023,5.767500000000001,12.55,14.300000000000011,9.700000000000044,14.93750000000002,9.42,13.472500000000002,250.371,202.8108250241,10.431600018447638
2019-04-28 21:00:00+00:00,10.2565,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,6.86,6.86,1.3,16.94,19.30000000000001,3.790833333333334,11.46,12.0,9.700000000000044,15.075000000000022,9.78,13.31125,287.111,217.9171043493,9.377200015711784
2019-04-29 21:00:00+00:00,11.0017,1.0,6.123233995736766e-17,-0.4647231720437685,6.123233995736766e-17,6.96,6.96,6.05,15.29,16.100000000000023,6.5062500000000005,9.75,10.700000000000044,7.600000000000023,12.304166666666688,9.47,11.879166666666668,272.793,235.4690965499,10.25649998689741
2019-04-30 21:00:00+00:00,11.607,1.0,6.123233995736766e-17,-0.4647231720437685,6.123233995736766e-17,2.75,7.0,2.06,13.81,12.900000000000034,4.4783333333333335,9.05,7.0,7.0,9.787500000000025,7.67,10.595,273.899,249.9509063446,11.001699988895654
2019-05-01 21:00:00+00:00,13.9393,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,-2.65,4.28,-2.65,8.41,6.900000000000034,2.0716666666666668,2.93,3.8000000000000114,3.8000000000000114,5.787500000000023,2.93,5.7387500000000005,262.011,271.2565597658,11.606999990980327
2019-05-02 21:00:00+00:00,15.4448,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,-4.75,-3.27,-4.76,4.65,6.0,-3.9979166666666655,1.85,3.0,1.8000000000000114,4.016666666666687,1.85,3.2637500000000004,271.024,262.1722001015,13.939299965246022
2019-05-03 21:00:00+00:00,15.9212,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,-4.01,-2.43,-6.63,3.37,4.900000000000034,-4.654583333333333,1.87,2.200000000000045,0.2000000000000454,2.5708333333333613,0.68,2.16625,250.551,257.0798916106,15.4447999775663
2019-05-04 21:00:00+00:00,16.6496,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,-1.68,-0.21,-4.07,4.97,5.300000000000011,-1.25375,2.55,3.0,1.3000000000000114,2.9208333333333507,1.65,3.595416666666668,230.915,259.5681807351,15.921199992901087
2019-05-05 21:00:00+00:00,16.9201,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,-3.55,-0.05,-3.55,3.85,4.100000000000023,-1.7841666666666665,0.45,1.3000000000000114,1.3000000000000114,2.450000000000024,0.45,2.830833333333334,247.785,284.485156215,16.649599989145994
2019-05-06 21:00:00+00:00,16.7176,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,-3.04,-2.57,-4.32,5.16,6.7000000000000455,-3.619583333333333,1.31,3.0,-0.5999999999999659,3.65833333333336,-1.21,2.3475000000000006,260.907,289.7380491188,16.920099995969238
2019-05-07 21:00:00+00:00,16.4684,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,-0.25,0.38,-3.12,6.26,5.800000000000011,-1.0912499999999998,3.66,1.5,0.0,3.1375000000000197,0.46,4.022083333333334,270.883,294.3416222939,16.717600003017484
2019-05-08 21:00:00+00:00,15.7669,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,-2.87,-0.48,-3.75,6.81,8.0,-2.7775,3.43,4.400000000000034,0.2000000000000454,4.829166666666687,1.52,4.55625,304.163,285.1057300726,16.46840000371337
2019-05-09 21:00:00+00:00,14.7925,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,3.49,4.27,-3.51,8.79,10.5,0.0312500000000001,7.05,8.400000000000034,1.1000000000000227,6.704166666666694,1.33,5.939166666666666,324.157,271.1758182489,15.766900010453163
2019-05-10 21:00:00+00:00,13.2643,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,4.65,4.73,2.28,13.35,13.300000000000011,3.410833333333333,7.55,7.300000000000011,5.800000000000011,9.529166666666685,6.45,9.771666666666668,332.754,245.5918575736,14.792500014519693
2019-05-11 21:00:00+00:00,14.4981,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,-0.73,5.27,-0.73,6.85,7.300000000000011,2.325,3.62,4.800000000000011,4.800000000000011,5.758333333333352,3.62,5.413333333333334,341.708,257.4304269966,13.264300022771955
2019-05-12 21:00:00+00:00,14.6755,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,-2.77,-0.74,-2.77,6.41,7.300000000000011,-1.95,3.17,5.5,3.1000000000000227,5.47916666666669,3.17,4.598333333333334,345.454,275.7483229692,14.498099981614947
2019-05-13 21:00:00+00:00,15.9214,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,-0.66,0.32,-2.81,6.6,7.800000000000011,-0.7137499999999998,4.09,6.0,1.900000000000034,5.15000000000002,2.96,4.85125,343.751,281.5666237799,14.675499997356532
2019-05-14 21:00:00+00:00,14.0492,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,5.91,5.91,-1.15,10.97,12.400000000000034,2.495416666666667,7.12,9.100000000000025,2.900000000000034,8.004166666666691,2.86,6.624583333333334,339.735,268.3338754013,15.921399981434645
2019-05-15 21:00:00+00:00,13.1306,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,6.84,7.56,5.84,13.06,14.0,6.7195833333333335,8.89,8.700000000000045,7.100000000000023,10.604166666666693,7.04,10.090833333333334,330.926,254.4603082663,14.049200027897951
2019-05-16 21:00:00+00:00,12.4374,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,6.79,7.26,5.55,15.64,15.700000000000044,6.475416666666667,11.55,8.300000000000011,5.800000000000011,11.037500000000025,6.98,11.72875,317.285,243.9180585531,13.130600013688207
2019-05-17 21:00:00+00:00,9.71371,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,6.55,7.06,5.69,18.35,19.5,6.3445833333333335,13.95,13.0,6.0,13.891666666666689,8.53,13.875416666666666,296.16,211.7752345979,12.437400010329483
2019-05-18 21:00:00+00:00,9.54934,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,6.65,7.47,1.65,18.83,20.700000000000045,5.675833333333333,13.73,15.900000000000034,10.900000000000034,16.383333333333358,10.91,15.019583333333337,313.425,200.2967453926,9.713710040586143
2019-05-19 21:00:00+00:00,10.526,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,9.57,10.05,6.35,14.24,15.800000000000011,8.575416666666667,10.36,13.200000000000044,13.200000000000044,14.516666666666692,10.36,12.594166666666666,316.392,219.4962653774,9.549340002449306
2019-05-20 21:00:00+00:00,9.81481,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,8.9,9.31,7.69,17.55,19.0,8.414583333333335,14.2,12.600000000000025,10.400000000000034,15.200000000000022,9.4,13.9425,333.828,220.3564524435,10.525999985446632
2019-05-21 21:00:00+00:00,10.1843,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,9.75,9.92,8.05,20.21,21.80000000000001,8.76375,16.85,17.200000000000045,11.100000000000025,17.40000000000002,10.43,15.969166666666666,316.39,205.79425698,9.814810010597556
2019-05-22 21:00:00+00:00,9.997,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,11.35,11.35,8.64,20.95,21.80000000000001,9.719166666666668,16.52,16.5,13.600000000000025,17.950000000000028,13.33,17.449166666666667,294.61,197.983322189,10.184299994494172
2019-05-23 21:00:00+00:00,10.3933,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,6.6,11.08,4.13,18.97,16.200000000000045,7.990416666666666,12.98,12.100000000000025,12.100000000000025,14.779166666666695,11.13,14.975,284.304,209.7206434984,9.997000002790989
2019-05-24 21:00:00+00:00,10.1508,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,8.05,8.05,5.64,16.93,16.700000000000045,6.807500000000001,10.48,8.200000000000045,8.200000000000045,12.108333333333356,9.26,13.20875,237.829,207.1163103383,10.393299994094669
2019-05-25 21:00:00+00:00,10.4499,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,1.15,7.97,1.15,9.81,10.200000000000044,3.436666666666667,6.22,7.100000000000023,7.100000000000023,8.65833333333336,6.22,8.023750000000001,234.413,220.0578372757,10.150800003613533
2019-05-26 21:00:00+00:00,11.7224,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,0.35,1.73,-0.39,7.95,8.600000000000023,0.6779166666666668,5.15,6.600000000000023,6.2000000000000455,7.35000000000003,5.15,6.385833333333334,252.347,242.5528916771,10.449899995543062
2019-05-27 21:00:00+00:00,12.4862,1.0,6.123233995736766e-17,-0.8229838658936564,-0.4999999999999998,-2.05,1.93,-2.05,8.05,8.700000000000045,0.0412500000000001,4.69,5.800000000000011,4.400000000000034,6.504166666666684,4.28,6.110416666666667,247.828,250.098333118,11.722399981038274
2019-05-28 21:00:00+00:00,14.4908,1.0,6.123233995736766e-17,-0.8229838658936564,-0.4999999999999998,-1.65,-1.14,-3.55,8.5,8.800000000000011,-2.3520833333333333,4.56,3.400000000000034,3.400000000000034,5.750000000000019,3.03,5.745416666666667,247.634,251.6000661003,12.486199988618491
2019-05-29 21:00:00+00:00,12.2299,1.0,6.123233995736766e-17,-0.8229838658936564,-0.4999999999999998,-0.01,1.5,-2.45,8.2,9.400000000000034,0.2491666666666668,4.66,5.100000000000023,2.700000000000045,5.700000000000027,4.01,5.982500000000001,244.373,249.0325594777,14.490799970129132
