datetime,demand,grid1-load,grid1-loss,grid1-temp,season_x,season_y,month_x,month_y,week_x,week_y,weekday_x,weekday_y,holiday,hour_x,hour_y,has incorrect data,temperature,dew_point,pressure,ground_pressure,humidity,clouds,wind_speed,wind_deg,rain,snow,ice,fr_rain,convective,snow_depth,accumulated,hours,rate,probability
2020-03-14 23:00:00+00:00,331.831826374801,406.592,20.8827,-2.6999999999999886,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,-0.2225209339563146,-0.9749279121818236,False,0.965925826289068,-0.2588190451025215,False,-3.76,-9.18,1001.56,992.56,66.26,100.0,4.74,104.26,0.0,0.0,0.0,0.0,1.0,3333.0,0.0,1.0,1.7e-05,0.0
2020-03-15 00:00:00+00:00,320.870860160491,389.995,19.4617,-2.599999999999966,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,1.0,0.0,False,-3.95,-9.39,1002.54,993.81,66.4,89.0,3.41,95.72,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-03-15 01:00:00+00:00,313.882788759721,380.154,18.6467,-2.099999999999966,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,0.9659258262890684,0.2588190451025207,False,-3.45,-8.26,1001.19,992.62,69.95,94.0,3.66,93.63,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,1.1e-05,0.07
2020-03-15 02:00:00+00:00,310.904708833544,376.862,18.3778,-1.599999999999966,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,0.8660254037844387,0.4999999999999999,False,-2.84,-6.83,999.61,991.26,74.58,98.0,4.03,94.15,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,2.2e-05,0.16
2020-03-15 03:00:00+00:00,306.761856771164,374.789,18.2097,-1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,0.7071067811865476,0.7071067811865475,False,-2.26,-5.61,998.02,989.89,78.2,100.0,4.41,94.08,0.0,0.1,0.0,0.0,0.0,3333.0,0.1,1.0,2.8e-05,0.21
2020-03-15 04:00:00+00:00,304.942149152602,371.071,17.9138,-0.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,0.5000000000000001,0.8660254037844386,False,-1.77,-4.92,996.55,988.62,79.3,100.0,4.72,90.49,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,2.2e-05,0.19
2020-03-15 05:00:00+00:00,315.838221851505,371.23,17.924,0.10000000000002274,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,0.2588190451025207,0.9659258262890684,False,-1.25,-4.5,995.15,987.33,78.74,100.0,4.84,81.45,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,1.1e-05,0.13
2020-03-15 06:00:00+00:00,328.268199184966,374.612,18.1923,0.7000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,6.123233995736766e-17,1.0,False,-0.53,-3.91,993.69,985.83,78.0,100.0,4.68,65.33,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.09
2020-03-15 07:00:00+00:00,340.525790950104,387.969,19.2867,1.3000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-0.2588190451025206,0.9659258262890684,False,0.48,-2.87,992.1,984.05,78.2,100.0,4.19,44.66,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.11
2020-03-15 08:00:00+00:00,351.748782237219,407.87,20.988,2.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-0.4999999999999998,0.8660254037844387,False,1.58,-1.61,990.54,982.27,79.17,100.0,3.63,38.84,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,3e-06,0.14
2020-03-15 09:00:00+00:00,358.36419103576,413.829,21.5184,2.6000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-0.7071067811865475,0.7071067811865476,False,2.47,-0.51,989.2,980.89,80.4,100.0,3.31,71.46,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,6e-06,0.16
2020-03-15 10:00:00+00:00,360.360280125284,413.006,21.4501,3.2000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-0.8660254037844387,0.4999999999999999,False,2.96,0.12,988.21,980.2,81.43,100.0,3.45,154.24,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,6e-06,0.13
2020-03-15 11:00:00+00:00,359.857668800415,410.467,21.2299,3.7000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-0.9659258262890682,0.258819045102521,False,3.12,0.33,987.52,980.0,82.0,100.0,3.74,251.52,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,3e-06,0.08
2020-03-15 12:00:00+00:00,359.765412537559,403.359,20.6044,4.300000000000011,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-1.0,1.2246467991473532e-16,False,3.09,0.27,987.03,980.01,81.9,100.0,3.79,315.78,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.04
2020-03-15 13:00:00+00:00,361.950013004551,390.287,19.5013,4.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-0.9659258262890684,-0.2588190451025208,False,3.01,0.06,986.66,980.0,81.07,100.0,3.31,313.72,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.04
2020-03-15 14:00:00+00:00,366.229232591551,389.226,19.399,4.600000000000023,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-0.8660254037844388,-0.4999999999999997,False,2.97,-0.14,986.45,979.99,80.02,100.0,2.59,268.97,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.08
2020-03-15 15:00:00+00:00,373.425359812864,398.11,20.1488,4.7000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-0.7071067811865479,-0.7071067811865471,False,3.05,-0.14,986.45,980.03,79.4,100.0,2.07,219.38,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.1
2020-03-15 16:00:00+00:00,377.234915750992,406.752,20.8969,4.100000000000023,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-0.5000000000000004,-0.8660254037844384,False,3.29,0.17,986.73,980.2,79.74,100.0,2.08,195.79,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,3e-06,0.11
2020-03-15 17:00:00+00:00,386.004953688154,430.465,23.0377,3.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-0.2588190451025206,-0.9659258262890684,False,3.53,0.61,987.28,980.61,81.02,100.0,2.55,200.86,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,8e-06,0.12
2020-03-15 18:00:00+00:00,387.18380968246,435.32,23.4952,2.900000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,-1.8369701987210294e-16,-1.0,False,3.58,0.98,988.1,981.37,83.1,100.0,3.33,230.24,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,1.1e-05,0.15
2020-03-15 19:00:00+00:00,382.450972904814,432.963,23.2678,2.1000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,0.2588190451025203,-0.9659258262890684,False,3.28,1.09,989.19,982.54,85.67,100.0,4.27,274.9,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,1.7e-05,0.22
2020-03-15 20:00:00+00:00,372.439697844912,424.545,22.4909,1.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,0.5000000000000001,-0.8660254037844386,False,2.74,0.89,990.62,984.14,87.73,100.0,5.32,307.08,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,2.2e-05,0.34
2020-03-15 21:00:00+00:00,355.766430592017,407.57,20.9737,0.6000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,0.7071067811865474,-0.7071067811865477,False,2.12,0.35,992.47,986.11,88.1,100.0,6.46,294.37,0.0,0.1,0.0,0.0,0.021,3333.0,0.1,1.0,2.8e-05,0.51
2020-03-15 22:00:00+00:00,332.638939929612,384.708,19.0155,0.4000000000000341,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,0.8660254037844384,-0.5000000000000004,False,1.56,-0.53,994.76,988.4,85.93,99.0,7.59,216.87,0.0,0.15,0.0,0.0,0.021,3333.0,0.15,1.0,3.9e-05,0.7
2020-03-15 23:00:00+00:00,308.284675093371,375.57,21.038,-0.39999999999997726,1.0,0.0,0.5000000000000001,0.8660254037844386,0.3758275821142382,0.9266896074318334,0.6234898018587334,-0.7818314824680299,False,0.965925826289068,-0.2588190451025215,False,1.08,-1.69,997.29,990.8,81.63,96.0,8.38,104.85,0.0,0.17,0.0,0.0,0.021,3333.0,0.17,1.0,4.7e-05,0.87
2020-03-16 00:00:00+00:00,297.104582814033,376.176,20.455,-1.099999999999966,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,1.0,0.0,False,0.84,-3.89,1004.87,996.72,70.7,89.0,6.45,317.04,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,1.1e-05,0.7
2020-03-16 01:00:00+00:00,293.503537886912,374.377,20.153,-1.1999999999999886,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,0.9659258262890684,0.2588190451025207,False,0.58,-4.17,1006.22,997.86,70.47,81.0,5.57,316.53,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,1.7e-05,0.63
2020-03-16 02:00:00+00:00,293.245824921846,377.644,20.1042,-1.3999999999999773,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,0.8660254037844387,0.4999999999999999,False,0.35,-4.66,1007.31,998.9,69.02,74.0,4.34,308.01,0.0,0.1,0.0,0.0,0.042,3333.0,0.1,1.0,2.5e-05,0.56
2020-03-16 03:00:00+00:00,296.804029852393,383.9,20.2335,-1.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,0.7071067811865476,0.7071067811865475,False,0.08,-4.98,1008.41,999.98,68.7,69.0,3.27,294.64,0.0,0.1,0.0,0.0,0.083,3333.0,0.1,1.0,2.8e-05,0.5
2020-03-16 04:00:00+00:00,311.239378503631,397.31,21.1802,-1.8999999999999773,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,0.5000000000000001,0.8660254037844386,False,-0.24,-4.86,1009.7,1001.19,71.19,66.0,2.75,279.31,0.0,0.0,0.0,0.0,0.083,3333.0,0.0,1.0,2.8e-05,0.45
2020-03-16 05:00:00+00:00,352.14528477553,439.142,22.9338,-2.1999999999999886,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,0.2588190451025207,0.9659258262890684,False,-0.56,-4.43,1011.05,1002.46,75.39,63.0,2.67,263.76,0.0,0.0,0.0,0.0,0.083,3333.0,0.0,1.0,1.9e-05,0.4
2020-03-16 06:00:00+00:00,403.239176593073,486.534,25.4542,-2.599999999999966,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,6.123233995736766e-17,1.0,False,-0.75,-3.89,1012.23,1003.66,79.5,57.0,2.82,249.41,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,1.1e-05,0.32
2020-03-16 07:00:00+00:00,415.993261143084,500.072,26.2971,-1.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-0.2588190451025206,0.9659258262890684,False,-0.75,-3.44,1013.07,1004.68,81.94,47.0,3.02,236.9,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,6e-06,0.21
2020-03-16 08:00:00+00:00,412.724237723443,486.108,25.4764,-0.2999999999999545,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-0.4999999999999998,0.8660254037844387,False,-0.54,-3.22,1013.62,1005.48,81.97,35.0,3.18,223.45,0.0,0.0,0.0,0.0,0.104,3333.0,0.0,1.0,3e-06,0.09
2020-03-16 09:00:00+00:00,406.215921925147,468.717,24.4428,0.8000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-0.7071067811865475,0.7071067811865476,False,-0.14,-3.37,1013.98,1006.03,79.1,25.0,3.25,205.47,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.0
2020-03-16 10:00:00+00:00,399.38464507709,458.752,23.753,1.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-0.8660254037844387,0.4999999999999999,False,0.43,-3.92,1014.23,1006.32,73.31,18.0,3.24,180.85,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.0
2020-03-16 11:00:00+00:00,395.827616194479,448.079,23.29,2.2000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-0.9659258262890682,0.258819045102521,False,1.04,-4.6,1014.36,1006.33,66.63,15.0,3.27,153.49,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.0
2020-03-16 12:00:00+00:00,393.542531804531,443.818,22.3052,2.8000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-1.0,1.2246467991473532e-16,False,1.56,-5.06,1014.33,1006.06,61.6,13.0,3.53,128.77,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.0
2020-03-16 13:00:00+00:00,396.66682000001,449.883,22.1827,2.900000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-0.9659258262890684,-0.2588190451025208,False,1.89,-5.04,1014.12,1005.54,60.01,12.0,4.12,111.33,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.01
2020-03-16 14:00:00+00:00,401.870881937622,450.897,22.564,2.900000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-0.8660254037844388,-0.4999999999999997,False,2.01,-4.79,1013.77,1004.88,60.71,14.0,4.75,102.71,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.01
2020-03-16 15:00:00+00:00,413.157588230909,456.447,23.5065,3.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-0.7071067811865479,-0.7071067811865471,False,1.93,-4.66,1013.34,1004.26,61.8,18.0,5.1,103.68,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.0
2020-03-16 16:00:00+00:00,413.088247532451,456.606,24.0868,2.1000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-0.5000000000000004,-0.8660254037844384,False,1.68,-4.91,1012.88,1003.78,61.85,26.0,4.93,113.62,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.0
2020-03-16 17:00:00+00:00,416.949078639888,466.77,25.2722,1.3000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-0.2588190451025206,-0.9659258262890684,False,1.3,-5.38,1012.35,1003.36,61.28,38.0,4.51,126.42,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.0
2020-03-16 18:00:00+00:00,415.536443609331,469.696,25.8406,0.4000000000000341,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,-1.8369701987210294e-16,-1.0,False,0.87,-5.83,1011.73,1002.88,61.0,53.0,4.24,134.54,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.0
2020-03-16 19:00:00+00:00,409.754573490064,453.23,25.1831,0.4000000000000341,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,0.2588190451025203,-0.9659258262890684,False,0.46,-6.05,1010.99,1002.24,61.69,71.0,4.4,132.5,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.02
2020-03-16 20:00:00+00:00,398.584338112849,442.054,24.6374,0.4000000000000341,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,0.5000000000000001,-0.8660254037844386,False,0.09,-6.06,1010.15,1001.46,63.26,88.0,4.76,122.82,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.04
2020-03-16 21:00:00+00:00,377.43627665135,413.563,23.4279,0.4000000000000341,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,0.7071067811865474,-0.7071067811865477,False,-0.21,-5.91,1009.26,1000.6,65.4,100.0,4.97,110.08,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.06
2020-03-16 22:00:00+00:00,350.147321634207,384.906,21.0935,0.8000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,0.8660254037844384,-0.5000000000000004,False,-0.41,-5.64,1008.34,999.69,67.83,100.0,4.78,98.24,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.06
2020-03-16 23:00:00+00:00,334.8262551058,363.427,19.8427,3.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,1.0,0.0,False,0.965925826289068,-0.2588190451025215,False,-0.52,-5.29,1007.35,998.74,70.28,100.0,4.4,88.94,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.06
2020-03-17 00:00:00+00:00,321.24270745503,348.091,18.8174,3.2000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,1.0,0.0,False,0.2,-3.82,1003.72,995.79,74.4,100.0,4.3,95.83,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.06
2020-03-17 01:00:00+00:00,314.857481048462,341.376,18.2266,3.3000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,0.9659258262890684,0.2588190451025207,False,0.31,-3.55,1002.37,994.48,75.43,100.0,4.07,91.72,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.04
2020-03-17 02:00:00+00:00,314.424397989241,341.704,18.2465,3.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,0.8660254037844387,0.4999999999999999,False,0.38,-3.33,1000.99,993.03,76.26,100.0,3.76,86.52,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,3e-06,0.02
2020-03-17 03:00:00+00:00,317.678565578616,343.827,18.2131,3.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,0.7071067811865476,0.7071067811865475,False,0.43,-3.27,999.78,991.73,76.3,100.0,3.23,81.64,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-03-17 04:00:00+00:00,331.901171127271,355.342,18.5601,3.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,0.5000000000000001,0.8660254037844386,False,0.47,-3.4,998.92,990.85,75.25,100.0,2.47,79.35,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-03-17 05:00:00+00:00,365.662356071677,384.433,19.8278,3.2000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,0.2588190451025207,0.9659258262890684,False,0.54,-3.54,998.41,990.42,73.94,100.0,1.78,85.31,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-03-17 06:00:00+00:00,413.7223998162,412.918,21.2019,3.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,6.123233995736766e-17,1.0,False,0.71,-3.46,998.21,990.4,73.5,100.0,1.58,106.03,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.05
2020-03-17 07:00:00+00:00,424.454929922229,436.279,22.7449,3.8000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-0.2588190451025206,0.9659258262890684,False,1.03,-2.96,998.28,990.73,74.69,100.0,2.13,144.5,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,1.7e-05,0.2
2020-03-17 08:00:00+00:00,419.227347547402,445.643,23.1563,4.600000000000023,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-0.4999999999999998,0.8660254037844387,False,1.5,-2.15,998.55,991.29,76.88,100.0,3.16,189.57,0.0,0.17,0.0,0.0,0.0,3333.0,0.17,1.0,3.9e-05,0.37
2020-03-17 09:00:00+00:00,412.83156880136,434.645,22.3152,5.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-0.7071067811865475,0.7071067811865476,False,2.15,-1.15,998.96,991.9,79.1,100.0,4.29,226.56,0.0,0.19,0.0,0.0,0.021,3333.0,0.19,1.0,5.3e-05,0.49
2020-03-17 10:00:00+00:00,404.975286161291,435.164,22.0558,5.900000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-0.8660254037844387,0.4999999999999999,False,2.94,-0.13,999.42,992.44,80.56,98.0,5.16,244.6,0.1,0.0,0.0,0.0,0.021,3333.0,0.1,1.0,5.3e-05,0.53
2020-03-17 11:00:00+00:00,399.285815351582,431.413,21.5042,6.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-0.9659258262890682,0.258819045102521,False,3.71,0.74,999.84,992.81,81.21,95.0,5.64,248.07,0.21,0.0,0.0,0.0,0.021,3333.0,0.21,1.0,4.2e-05,0.51
2020-03-17 12:00:00+00:00,395.895953376885,430.322,21.103,7.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-1.0,1.2246467991473532e-16,False,4.25,1.27,1000.09,992.95,81.2,94.0,5.62,245.14,0.27,0.0,0.0,0.0,0.042,3333.0,0.27,1.0,2.2e-05,0.49
2020-03-17 13:00:00+00:00,397.027779859865,434.206,21.2444,6.800000000000011,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-0.9659258262890684,-0.2588190451025208,False,4.41,1.37,1000.1,992.83,80.76,95.0,5.13,242.43,0.25,0.0,0.0,0.0,0.042,3333.0,0.25,1.0,6e-06,0.51
2020-03-17 14:00:00+00:00,399.452351200607,434.766,21.3464,6.600000000000023,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-0.8660254037844388,-0.4999999999999997,False,4.27,1.19,1000.02,992.67,80.44,97.0,4.54,240.33,0.16,0.0,0.0,0.0,0.042,3333.0,0.16,1.0,0.0,0.57
2020-03-17 15:00:00+00:00,409.470718872178,448.857,22.5114,6.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-0.7071067811865479,-0.7071067811865471,False,3.97,0.97,1000.05,992.72,80.9,100.0,4.36,237.65,0.0,0.0,0.0,0.0,0.083,3333.0,0.0,1.0,1.7e-05,0.64
2020-03-17 16:00:00+00:00,408.934554731394,460.847,22.8103,5.7000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-0.5000000000000004,-0.8660254037844384,False,3.63,0.9,1000.33,993.16,82.51,100.0,4.89,233.82,0.0,0.26,0.0,0.0,0.083,3333.0,0.26,1.0,6.9e-05,0.72
2020-03-17 17:00:00+00:00,414.780853125362,463.132,23.7095,4.900000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-0.2588190451025206,-0.9659258262890684,False,3.28,0.91,1000.79,993.79,84.62,100.0,5.69,230.68,0.0,0.51,0.0,0.0,0.083,3333.0,0.51,1.0,0.000125,0.78
2020-03-17 18:00:00+00:00,413.382125839664,464.505,24.1397,4.2000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,-1.8369701987210294e-16,-1.0,False,2.95,0.85,1001.26,994.35,86.3,99.0,6.14,230.69,0.0,0.6,0.0,0.0,0.187,3333.0,0.6,1.0,0.00015,0.8
2020-03-17 19:00:00+00:00,406.940135041321,449.598,23.9462,3.6000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,0.2588190451025203,-0.9659258262890684,False,2.66,0.63,1001.66,994.63,86.82,93.0,5.84,235.07,0.0,0.47,0.0,0.0,0.187,3333.0,0.47,1.0,0.000122,0.77
